id,source_dataset,station,date,magnitude,azimuth,original_relative_path,magnitude_class,azimuth_class,hour,consolidation_path,event_id,date_str,event_group,stratify_label,is_precursor
TRD_20200102_unified_4113,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_1571_MNormal_AZNormal.png,TRD_20200102_00_1571,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_4362,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_1984_MNormal_AZNormal.png,TRD_20200102_00_1984,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_1544,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_7976_MNormal_AZNormal.png,TRD_20200102_00_7976,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_9640,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_3358_MNormal_AZNormal.png,TRD_20200102_00_3358,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_7826,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_9683_MNormal_AZNormal.png,TRD_20200102_00_9683,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_3304,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_2865_MNormal_AZNormal.png,TRD_20200102_00_2865,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_9408,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_7411_MNormal_AZNormal.png,TRD_20200102_00_7411,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_7429,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_1503_MNormal_AZNormal.png,TRD_20200102_00_1503,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_3110,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_2149_MNormal_AZNormal.png,TRD_20200102_00_2149,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_1016,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_7274_MNormal_AZNormal.png,TRD_20200102_00_7274,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200104_unified_8137,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_MNormal_AZNormal.png,TRD_20200104_00,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_8034,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_7090_MNormal_AZNormal.png,TRD_20200104_00_7090,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_5751,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_9303_MNormal_AZNormal.png,TRD_20200104_00_9303,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_9997,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_3905_MNormal_AZNormal.png,TRD_20200104_00_3905,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_4679,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_7054_MNormal_AZNormal.png,TRD_20200104_00_7054,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_7597,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_3047_MNormal_AZNormal.png,TRD_20200104_00_3047,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_1960,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_6551_MNormal_AZNormal.png,TRD_20200104_00_6551,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_8177,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_2276_MNormal_AZNormal.png,TRD_20200104_00_2276,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_2823,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_4008_MNormal_AZNormal.png,TRD_20200104_00_4008,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_1448,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_4445_MNormal_AZNormal.png,TRD_20200104_00_4445,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_2185,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_4060_MNormal_AZNormal.png,TRD_20200104_00_4060,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_6591,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_7491_MNormal_AZNormal.png,TRD_20200104_00_7491,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_7666,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_1370_MNormal_AZNormal.png,TRD_20200104_00_1370,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_4667,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_8980_MNormal_AZNormal.png,TRD_20200104_00_8980,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_9531,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_6094_MNormal_AZNormal.png,TRD_20200104_00_6094,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_6471,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_5062_MNormal_AZNormal.png,TRD_20200104_00_5062,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_6506,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_3101_MNormal_AZNormal.png,TRD_20200104_00_3101,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_4814,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_8977_MNormal_AZNormal.png,TRD_20200104_00_8977,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_4024,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_6560_MNormal_AZNormal.png,TRD_20200104_00_6560,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_3604,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_6736_MNormal_AZNormal.png,TRD_20200104_00_6736,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_5446,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_5881_MNormal_AZNormal.png,TRD_20200104_00_5881,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_3310,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_3630_MNormal_AZNormal.png,TRD_20200104_00_3630,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_7052,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_7403_MNormal_AZNormal.png,TRD_20200104_00_7403,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200104_unified_7154,,TRD,2020-01-04,Normal,Normal,spectrograms/normal/TRD_20200104_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200104_00_1106_MNormal_AZNormal.png,TRD_20200104_00_1106,2020-01-04,TRD_2020-01-04,Normal,0
TRD_20200105_unified_9954,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_MNormal_AZNormal.png,TRD_20200105_00,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_6878,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_7163_MNormal_AZNormal.png,TRD_20200105_00_7163,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_9802,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_8609_MNormal_AZNormal.png,TRD_20200105_00_8609,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_5327,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_4890_MNormal_AZNormal.png,TRD_20200105_00_4890,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_2157,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_7900_MNormal_AZNormal.png,TRD_20200105_00_7900,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_5267,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_1784_MNormal_AZNormal.png,TRD_20200105_00_1784,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_1514,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_5244_MNormal_AZNormal.png,TRD_20200105_00_5244,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_6128,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_5938_MNormal_AZNormal.png,TRD_20200105_00_5938,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_9138,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_9086_MNormal_AZNormal.png,TRD_20200105_00_9086,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_4476,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_8925_MNormal_AZNormal.png,TRD_20200105_00_8925,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_8894,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_9573_MNormal_AZNormal.png,TRD_20200105_00_9573,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_1509,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_1839_MNormal_AZNormal.png,TRD_20200105_00_1839,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_2848,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_7793_MNormal_AZNormal.png,TRD_20200105_00_7793,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_2201,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_9273_MNormal_AZNormal.png,TRD_20200105_00_9273,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_4728,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_4346_MNormal_AZNormal.png,TRD_20200105_00_4346,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_8236,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_9928_MNormal_AZNormal.png,TRD_20200105_00_9928,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_4877,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_1776_MNormal_AZNormal.png,TRD_20200105_00_1776,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_9840,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_1001_MNormal_AZNormal.png,TRD_20200105_00_1001,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_3485,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_7859_MNormal_AZNormal.png,TRD_20200105_00_7859,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_4356,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_5248_MNormal_AZNormal.png,TRD_20200105_00_5248,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_1714,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_2811_MNormal_AZNormal.png,TRD_20200105_00_2811,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_9109,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_7310_MNormal_AZNormal.png,TRD_20200105_00_7310,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_6211,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_4127_MNormal_AZNormal.png,TRD_20200105_00_4127,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20200105_unified_7495,,TRD,2020-01-05,Normal,Normal,spectrograms/normal/TRD_20200105_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200105_00_6089_MNormal_AZNormal.png,TRD_20200105_00_6089,2020-01-05,TRD_2020-01-05,Normal,0
TRD_20210107_unified_8010,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_MNormal_AZNormal.png,TRD_20210107_00,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_7428,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_8379_MNormal_AZNormal.png,TRD_20210107_00_8379,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_8517,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_8322_MNormal_AZNormal.png,TRD_20210107_00_8322,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_7600,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_3527_MNormal_AZNormal.png,TRD_20210107_00_3527,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_5183,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_2820_MNormal_AZNormal.png,TRD_20210107_00_2820,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_5801,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_8302_MNormal_AZNormal.png,TRD_20210107_00_8302,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_6180,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_9223_MNormal_AZNormal.png,TRD_20210107_00_9223,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_4617,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_3781_MNormal_AZNormal.png,TRD_20210107_00_3781,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_7455,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_4585_MNormal_AZNormal.png,TRD_20210107_00_4585,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_6326,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_9491_MNormal_AZNormal.png,TRD_20210107_00_9491,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_9212,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_3696_MNormal_AZNormal.png,TRD_20210107_00_3696,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_8697,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_4537_MNormal_AZNormal.png,TRD_20210107_00_4537,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_9662,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_3669_MNormal_AZNormal.png,TRD_20210107_00_3669,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_6528,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_7026_MNormal_AZNormal.png,TRD_20210107_00_7026,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_5334,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_9339_MNormal_AZNormal.png,TRD_20210107_00_9339,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_8460,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_5482_MNormal_AZNormal.png,TRD_20210107_00_5482,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_2972,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_8247_MNormal_AZNormal.png,TRD_20210107_00_8247,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_7604,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_9500_MNormal_AZNormal.png,TRD_20210107_00_9500,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_5615,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_5795_MNormal_AZNormal.png,TRD_20210107_00_5795,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_1834,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_7050_MNormal_AZNormal.png,TRD_20210107_00_7050,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_8321,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_9610_MNormal_AZNormal.png,TRD_20210107_00_9610,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_2998,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_8426_MNormal_AZNormal.png,TRD_20210107_00_8426,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_3960,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_8628_MNormal_AZNormal.png,TRD_20210107_00_8628,2021-01-07,TRD_2021-01-07,Normal,0
TRD_20210107_unified_3927,,TRD,2021-01-07,Normal,Normal,spectrograms/normal/TRD_20210107_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20210107_00_6745_MNormal_AZNormal.png,TRD_20210107_00_6745,2021-01-07,TRD_2021-01-07,Normal,0
